nome_hotel,prezzo_iniziale,prezzo,credito_guadagnato,stanza,città,data,punteggio,stelle,stelle_booking,partner_preferiti,novita,evidenza,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
La casa di Albert - luxury living,€ 309,€ 279,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"8,9
Punteggio di 8,9",,3.0,,False,False,38 recensioni,"2,5 km dal centro",True,,True,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Roxy,€ 368,€ 368,,Camera Matrimoniale,"Milano Centro, Milano",2024-06-20,"7,5
Punteggio di 7,5",3.0,,preferred,False,False,1.105 recensioni,"1,7 km dal centro",False,,False,True,True,Linux,federicaberti,desktop,05-22-2024---16:27
"2 Bedroom Apartment - Buzzi Hospital, Sempione, MiCo, 100mt MetroM5",€ 331,€ 276,,Appartamento con 2 Camere da Letto,"Sempione, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,,False,False,9 recensioni,"2,9 km dal centro",False,Offerta Vacanze ,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Milhouse Suites Duomo,€ 382,€ 344,,Monolocale King Deluxe,"Milano Centro, Milano",2024-06-20,"8,3
Punteggio di 8,3",,,preferred_plus,False,False,628 recensioni,"0,7 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Santa Tecla Living Carnaghi 14,€ 290,€ 246,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"10
Punteggio di 10",,4.0,,False,False,3 recensioni,"2,7 km dal centro",False,Offerta Vacanze ,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Bilocale di Charme a due passi da Pt Romana,€ 273,€ 273,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,0
Punteggio di 8,0",,4.0,,True,False,1 recensione,"1,6 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Da Francesco - Ampio monolocale soppalcato,€ 255,€ 255,,Monolocale,"San Siro, Milano",2024-06-20,"8,1
Punteggio di 8,1",,3.0,,False,False,10 recensioni,"3,9 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Appartamento bilocale,€ 104,€ 104,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,"8,2
Punteggio di 8,2",,3.0,,False,False,29 recensioni,"7,7 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
La Cantinetta di Milano - The Wine Cave in Milan,€ 239,€ 216,,Appartamento con 2 Camere da Letto,"Stazione Centrale, Milano",2024-06-20,"8,5
Punteggio di 8,5",,4.0,preferred_plus,False,True,41 recensioni,"2,7 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Italianflat - Solari apartment,€ 199,€ 185,,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-06-20,"8,6
Punteggio di 8,6",,3.0,,False,False,25 recensioni,"2,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Solari 19 - Charming Apartment,€ 306,€ 281,,Appartamento,"Navigli, Milano",2024-06-20,"9,6
Punteggio di 9,6",,3.0,preferred,False,False,29 recensioni,2 km dal centro,True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
BB Hotels Aparthotel Arcimboldi,€ 236,€ 236,,Monolocale con Balcone,"Bicocca - Zara, Milano",2024-06-20,"8,5
Punteggio di 8,5",,4.0,preferred,False,False,2.971 recensioni,"5,1 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
UNAWAY Hotel & Residence Contessa Jolanda Milano,€ 195,€ 195,,Camera Matrimoniale Classic,"Niguarda, Milano",2024-06-20,"7,4
Punteggio di 7,4",4.0,,preferred,False,False,2.819 recensioni,"3,8 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Dreams Hotel Residenza Pianell 10,€ 298,€ 269,,Monolocale,"Bicocca - Zara, Milano",2024-06-20,"7,5
Punteggio di 7,5",,3.0,preferred,False,False,2.892 recensioni,"4,9 km dal centro",True,,False,True,True,Linux,federicaberti,desktop,05-22-2024---16:27
Palazzo Lombardia - Central Station - BigHome,€ 247,€ 247,,Appartamento Superior,"Stazione Centrale, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,False,False,43 recensioni,"2,5 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
HACCA Collection - Arco della Pace,€ 340,€ 340,,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-06-20,"9,5
Punteggio di 9,5",,4.0,,False,False,2 recensioni,"2,2 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
"Mandarin Oriental, Milan",€ 1.610,€ 1.610,,Camera King Deluxe,"Milano Centro, Milano",2024-06-20,"8,8
Punteggio di 8,8",5.0,,,False,False,265 recensioni,"0,6 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
San Siro-duomo WI-FI & Netflix,€ 225,€ 192,,Appartamento con Balcone,"San Siro, Milano",2024-06-20,"8,1
Punteggio di 8,1",,3.0,,False,False,66 recensioni,"3,8 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
A Yellow Touch - Modern Studio in Isola Milano,€ 146,€ 146,,Appartamento con 1 Camera da Letto,"Stazione Garibaldi, Milano",2024-06-20,"6,6
Punteggio di 6,6",,3.0,,False,False,64 recensioni,"2,8 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Monolocale in via Cadore 2 - Duomo,€ 154,€ 154,,Monolocale con Divano-Letto,"Porta Vittoria, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,True,False,1 recensione,2 km dal centro,False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Apartment with Panoramic View of Milan,€ 169,€ 169,,Appartamento con 1 Camera da Letto,"Viale Monza, Milano",2024-06-20,"7,0
Punteggio di 7,0",,4.0,,True,False,1 recensione,"6,9 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Loft G Hospitality,€ 179,€ 179,,Camera Matrimoniale con Patio,"Navigli, Milano",2024-06-20,"9,4
Punteggio di 9,4",,3.0,,True,False,9 recensioni,"3,7 km dal centro",False,,True,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Cà Bèla - Susa,€ 185,€ 167,,Camera Matrimoniale,"Porta Vittoria, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,preferred,True,False,13 recensioni,"2,8 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Lovelyloft Navigli - Gelsomino,€ 179,€ 179,,Monolocale Familiare,"Famagosta, Milano",2024-06-20,"7,2
Punteggio di 7,2",,3.0,,False,False,70 recensioni,"2,6 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
"voco Milan-Fiere, an IHG Hotel",€ 214,€ 193,,Camera King Standard,Milano,2024-06-20,"8,2
Punteggio di 8,2",4.0,,preferred,False,False,4.431 recensioni,"7,3 km dal centro",False,Offerta SuperSegreta ,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Italianway-San Maurilio 20 studio,€ 199,€ 185,,Appartamento,"Milano Centro, Milano",2024-06-20,"6,7
Punteggio di 6,7",,3.0,,False,False,61 recensioni,450 m dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Appartamento Zuretti 42,€ 111,€ 111,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"6,2
Punteggio di 6,2",,3.0,,False,False,46 recensioni,"3,6 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Giacomino Apartment Central Station,€ 337,€ 337,,Appartamento con 2 Camere da Letto,"Stazione Centrale, Milano",2024-06-20,"9,5
Punteggio di 9,5",,3.0,,True,False,2 recensioni,3 km dal centro,False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
YouHosty - Mascagni 20,€ 425,€ 381,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"8,3
Punteggio di 8,3",,3.0,preferred,False,False,142 recensioni,"1,2 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Brand new three-room flat in cool district,€ 332,€ 332,,Appartamento con 2 Camere da Letto,"Stazione Garibaldi, Milano",2024-06-20,"7,8
Punteggio di 7,8",,3.0,,False,False,9 recensioni,2 km dal centro,False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Solution Home in the Porta Romana area,€ 243,€ 182,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"8,4
Punteggio di 8,4",,3.0,preferred,False,True,125 recensioni,"1,6 km dal centro",True,Offerta Vacanze ,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
[Centrale] Indipendente Bilivello,€ 177,€ 177,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"7,5
Punteggio di 7,5",,3.0,,False,False,25 recensioni,"2,2 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
(The Milan Life) Niguarda / Bicocca,€ 199,€ 183,,Appartamento con 1 Camera da Letto,"Niguarda, Milano",2024-06-20,"9,5
Punteggio di 9,5",,4.0,,False,False,12 recensioni,"5,6 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
AG19 Appartamento nel centro di Milano,€ 352,€ 352,,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-06-20,,,3.0,,True,False,,"3,6 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Design Apartment - Porta Romana - Duomo,€ 428,€ 350,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,7
Punteggio di 8,7",,3.0,preferred,False,False,45 recensioni,"1,2 km dal centro",True,Offerta Vacanze ,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Urban Hive Milano,€ 397,€ 358,,Camera Matrimoniale La Cosy,"Milano Centro, Milano",2024-06-20,"9,2
Punteggio di 9,2",4.0,,preferred,False,False,1.896 recensioni,"1,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Exclusive Loft Banksy in Porta Romana,€ 200,€ 181,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,"9,1
Punteggio di 9,1",,3.0,preferred,False,False,80 recensioni,"1,6 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Daplace - Gae Apartment,€ 365,€ 282,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"8,0
Punteggio di 8,0",,3.0,preferred,False,False,61 recensioni,"0,7 km dal centro",False,Offerta a tempo limitato ,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
IH Hotels Milano Centrale,€ 251,€ 251,,Camera Matrimoniale Standard,"Stazione Centrale, Milano",2024-06-20,"8,3
Punteggio di 8,3",4.0,,preferred,False,False,1.536 recensioni,"2,4 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
HBHALL Navigli 2 Apartment,€ 275,€ 191,,Monolocale Deluxe,"Navigli, Milano",2024-06-20,"8,4
Punteggio di 8,4",,3.0,,False,False,113 recensioni,"1,7 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Casa Pagano Un pezzo di cielo su Milano,€ 304,€ 304,,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-06-20,"9,3
Punteggio di 9,3",,3.0,,False,False,78 recensioni,2 km dal centro,False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Centrale,€ 157,€ 157,,Camera Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-06-20,"6,7
Punteggio di 6,7",1.0,,,False,False,4.579 recensioni,"3,7 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
YouHosty - Mercato Big 16,€ 357,€ 319,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,3
Punteggio di 8,3",,3.0,preferred,False,False,63 recensioni,"0,8 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Italianway - Maroncelli 2 B,€ 204,€ 193,,Appartamento con 1 Camera da Letto,"Stazione Garibaldi, Milano",2024-06-20,"9,4
Punteggio di 9,4",,3.0,,False,False,7 recensioni,2 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Flat 46,€ 107,€ 107,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"6,3
Punteggio di 6,3",,,,False,False,6 recensioni,"3,7 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Uptown Palace,€ 337,€ 337,,Camera Classic Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-06-20,"8,3
Punteggio di 8,3",4.0,,preferred,False,False,6.911 recensioni,"0,8 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Kaizen House - Bilocale De Angeli,€ 277,€ 262,,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-06-20,"9,2
Punteggio di 9,2",,4.0,,False,False,13 recensioni,4 km dal centro,True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Lucania25,€ 148,€ 132,,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-06-20,"9,5
Punteggio di 9,5",,3.0,,False,False,58 recensioni,"3,6 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Casa Cosy suite Gluck,€ 274,€ 213,,Appartamento Superior,"Stazione Centrale, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,,False,True,33 recensioni,"3,4 km dal centro",True,Offerta Vacanze ,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Il Loft di Via Gluck - Exclusive in Milano Centrale,€ 195,€ 195,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"8,9
Punteggio di 8,9",,3.0,,False,False,22 recensioni,"3,4 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Ambra Boutique Hotel,€ 202,€ 202,,Camera Matrimoniale con Bagno Privato,"Città Studi, Milano",2024-06-20,"5,8
Punteggio di 5,8",,,,False,False,471 recensioni,"3,8 km dal centro",False,,False,True,True,Linux,federicaberti,desktop,05-22-2024---16:27
Brunelleschi Hotel,€ 265,€ 265,,Camera Matrimoniale,"Milano Centro, Milano",2024-06-20,"8,0
Punteggio di 8,0",4.0,,preferred,False,False,1.584 recensioni,400 m dal centro,True,,True,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
UNAHOTELS Cusani Milano,€ 412,€ 412,,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-06-20,"8,1
Punteggio di 8,1",4.0,,preferred,False,False,2.947 recensioni,"0,6 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Bubi House Moscova,€ 254,€ 232,,Loft,"Stazione Garibaldi, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,,False,False,12 recensioni,"1,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Design Studio - Viale Umbria,€ 281,€ 259,,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-06-20,"9,8
Punteggio di 9,8",,3.0,,False,False,5 recensioni,"2,4 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
RELSTAY - Amendola,€ 185,€ 169,,Camera Matrimoniale Deluxe con Balcone,"Fiera Milano City, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,preferred,False,False,281 recensioni,"3,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Milano Navigli Exclusive Apartment,€ 192,€ 192,,Appartamento con 1 Camera da Letto,"Famagosta, Milano",2024-06-20,"8,0
Punteggio di 8,0",,4.0,,False,False,4 recensioni,"3,6 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Mokinba Hotels Baviera,€ 256,€ 256,,Camera Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-06-20,"7,1
Punteggio di 7,1",4.0,,,False,False,1.477 recensioni,"1,8 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
NH Milano Corso Buenos Aires,€ 344,€ 311,,Camera Standard Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-06-20,"8,8
Punteggio di 8,8",4.0,,,False,False,1.011 recensioni,"2,6 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Small Flat Milano,€ 90,€ 90,,Appartamento con 1 Camera da Letto,"Viale Monza, Milano",2024-06-20,"7,2
Punteggio di 7,2",,,,True,False,5 recensioni,"6,2 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Nettuno,€ 148,€ 148,,Camera Tripla (3 Letti Singoli),"Stazione Centrale, Milano",2024-06-20,"7,1
Punteggio di 7,1",1.0,,preferred,False,False,3.565 recensioni,"2,2 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
AXYHOTELS InnStyle Milano,€ 350,€ 316,,Camera Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-06-20,"9,5
Punteggio di 9,5",4.0,,preferred,False,False,709 recensioni,"1,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Giacosa,€ 179,€ 162,,Camera Matrimoniale Deluxe,"Viale Monza, Milano",2024-06-20,"7,8
Punteggio di 7,8",3.0,,preferred,False,False,1.655 recensioni,4 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Residenza Gioiello - Comfort & Suites a Milano,€ 154,€ 140,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,"8,8
Punteggio di 8,8",,3.0,preferred_plus,False,False,229 recensioni,"5,6 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Italianway-Poma,€ 175,€ 163,,Monolocale - 3° Piano,"Porta Vittoria, Milano",2024-06-20,"7,8
Punteggio di 7,8",,3.0,preferred,False,False,83 recensioni,"2,1 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel America,€ 126,€ 126,,Camera Matrimoniale con Bagno in Comune,"Porta Vittoria, Milano",2024-06-20,"8,1
Punteggio di 8,1",1.0,,preferred,False,False,937 recensioni,"2,3 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Novotel Milano Nord Cà Granda,€ 210,€ 210,,Camera Superior con 1 Letto Matrimoniale e 1 Divano-Letto,"Bicocca - Zara, Milano",2024-06-20,"7,2
Punteggio di 7,2",4.0,,preferred,False,False,4.614 recensioni,"4,7 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Moscova Loft,€ 491,€ 442,,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,,False,False,17 recensioni,"1,4 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
"Duo Milan Porta Nuova, a Tribute Portfolio Hotel",€ 351,€ 351,,Camera Queen - Porta Nuova,"Stazione Centrale, Milano",2024-06-20,"8,5
Punteggio di 8,5",4.0,,preferred,False,False,712 recensioni,"2,4 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Duomo Terrace Suite,€ 459,€ 369,,Appartamento con 1 Camera da Letto,Milano,2024-06-20,,,,,True,False,,300 m dal centro,False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Milano Piola Politecnico,€ 115,€ 115,,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-06-20,"5,4
Punteggio di 5,4",,3.0,,False,False,33 recensioni,"3,7 km dal centro",False,,True,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Le Querce,€ 257,€ 257,,Camera Doppia con Letti Singoli,"Fiera Milano City, Milano",2024-06-20,"7,5
Punteggio di 7,5",2.0,,,False,False,1.190 recensioni,"3,6 km dal centro",False,,True,True,True,Linux,federicaberti,desktop,05-22-2024---16:27
BePlace Cenacolo Apartments,€ 191,€ 172,,Appartamento Monolocale,"Fiera Milano City, Milano",2024-06-20,"8,1
Punteggio di 8,1",,3.0,,False,False,61 recensioni,2 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Youhosty - Via Savona 70,€ 265,€ 248,,Appartamento con 2 Camere da Letto,"Navigli, Milano",2024-06-20,"8,2
Punteggio di 8,2",,3.0,,False,False,5 recensioni,"2,7 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Lux Hotel Durante,€ 139,€ 125,,Camera Matrimoniale - Edificio Separato,"Città Studi, Milano",2024-06-20,"6,5
Punteggio di 6,5",2.0,,,False,False,700 recensioni,"3,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Bogart 2,€ 154,€ 154,,Camera Tripla,"Sempione, Milano",2024-06-20,"7,5
Punteggio di 7,5",3.0,,preferred,False,False,1.131 recensioni,"3,5 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
UNAHOTELS Mediterraneo Milano,€ 265,€ 265,,Camera Matrimoniale Classic,"Porta Romana, Milano",2024-06-20,"8,0
Punteggio di 8,0",4.0,,preferred,False,False,2.460 recensioni,"1,9 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Silver Milano,€ 175,€ 175,,Camera Matrimoniale,"San Siro, Milano",2024-06-20,"8,1
Punteggio di 8,1",4.0,,preferred,False,False,998 recensioni,"9,4 km dal centro",True,,True,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
New and Bright Urban Housing,€ 153,€ 142,,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-06-20,"8,5
Punteggio di 8,5",,3.0,,False,False,26 recensioni,"3,5 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Ariosto Elegant Apartment - near M1 and Cadorna Station,€ 208,€ 188,,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-06-20,"9,0
Punteggio di 9,0",,3.0,preferred,False,False,32 recensioni,"1,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
BB Hotels Aparthotel Visconti,€ 336,€ 336,,Appartamento con 1 Camera da Letto (2 Adulti),"San Siro, Milano",2024-06-20,"8,4
Punteggio di 8,4",,4.0,preferred,False,False,4.633 recensioni,"4,1 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Moderno bilocale tra Stazione Centrale e Loreto,€ 147,€ 147,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,,,4.0,,True,False,8 recensioni esterne,3 km dal centro,False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Fiorella Milano,€ 258,€ 258,,Camera Matrimoniale Classic,"Fiera Milano City, Milano",2024-06-20,"7,3
Punteggio di 7,3",3.0,,preferred,False,False,448 recensioni,"2,8 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Rooftop Design con terrazzo - [Duomo-Porta Romana],€ 273,€ 252,,Appartamento con 2 Camere da Letto,"Porta Vittoria, Milano",2024-06-20,"8,7
Punteggio di 8,7",,4.0,,False,False,3 recensioni,"2,9 km dal centro",True,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Shila's badroom,€ 105,€ 105,,Camera Matrimoniale con Bagno in Comune,"Bicocca - Zara, Milano",2024-06-20,"9,4
Punteggio di 9,4",,,,False,False,5 recensioni,4 km dal centro,False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Hotel Wagner,€ 208,€ 208,,Camera Matrimoniale Standard,"Fiera Milano City, Milano",2024-06-20,"7,2
Punteggio di 7,2",4.0,,preferred,False,False,1.587 recensioni,"2,8 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Bamboo Milano Lecco Apartment,€ 149,€ 149,,Appartamento Deluxe,"Stazione Centrale, Milano",2024-06-20,"6,8
Punteggio di 6,8",,3.0,,False,False,28 recensioni,2 km dal centro,False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Brera,€ 218,€ 218,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,3
Punteggio di 8,3",,4.0,preferred,False,False,233 recensioni,"0,9 km dal centro",False,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Charming three-room apartment - 20 min Duomo,€ 209,€ 209,,Appartamento con 2 Camere da Letto,"Famagosta, Milano",2024-06-20,"10
Punteggio di 10",,4.0,,True,False,1 recensione,"3,1 km dal centro",False,,False,False,True,Linux,federicaberti,desktop,05-22-2024---16:27
Park Hyatt Milano,€ 1.132,€ 1.132,,Camera King,"Milano Centro, Milano",2024-06-20,"9,4
Punteggio di 9,4",5.0,,preferred,False,False,445 recensioni,150 m dal centro,False,Offerta Vacanze ,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Lovely flat - Orti 16,€ 201,€ 189,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"8,7
Punteggio di 8,7",,3.0,,False,False,22 recensioni,"1,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Italianway - The B Village Business,€ 236,€ 207,,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-06-20,"7,3
Punteggio di 7,3",,3.0,,False,False,821 recensioni,"1,3 km dal centro",False,Offerta Vacanze ,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
"City Life Sweet Home - Fiera, Duomo",€ 232,€ 216,,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-06-20,"9,5
Punteggio di 9,5",,4.0,preferred,False,True,64 recensioni,3 km dal centro,True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Charming De Togni Apartment,€ 319,€ 319,,Appartamento Superior,"Milano Centro, Milano",2024-06-20,"8,4
Punteggio di 8,4",,3.0,preferred,False,False,201 recensioni,"1,3 km dal centro",False,,False,True,True,Linux,federicaberti,desktop,05-22-2024---16:27
Luminoso Vivace Appartamento - Duomo 15 min,€ 203,€ 189,,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-06-20,"8,9
Punteggio di 8,9",,3.0,,False,False,10 recensioni,"3,9 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Rinascita Central station house,€ 122,€ 116,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"7,8
Punteggio di 7,8",,3.0,,False,False,58 recensioni,"3,3 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
RELSTAY - Porta Nuova District - 1BR,€ 227,€ 209,,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-06-20,"9,1
Punteggio di 9,1",,4.0,,False,False,38 recensioni,"2,5 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
Accogliente Loft in Zona Monumentale/Cenisio,€ 167,€ 157,,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-06-20,"8,7
Punteggio di 8,7",,3.0,,False,False,13 recensioni,"3,2 km dal centro",True,,False,False,False,Linux,federicaberti,desktop,05-22-2024---16:27
