nome_hotel,prezzo,stanza,città,data,punteggio,numero_recensioni,distanza_centro,genius,offerte,colazione_inclusa,senza_pagamento_anticipato,cancellazione_gratuita,os,username,user_agent_type,TIMESTAMP
Bilocale 5 min Stazione Centrale,€ 166,Appartamento con 1 Camera da Letto,"Stazione Centrale, Milano",2024-03-20,"9,3",8 recensioni,"3,4 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Casa Mimia YouHosty - Castelfidardo 8,€ 196,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,3",31 recensioni,"1,6 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
iH Hotels Milano Gioia,€ 107,Camera Tripla,"Bicocca - Zara, Milano",2024-03-20,"7,6",3.937 recensioni,"4,1 km dal centro",False,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Mortara Navigli Apartments,€ 205,Appartamento con 1 Camera da Letto,"Navigli, Milano",2024-03-20,"8,7",34 recensioni,"1,7 km dal centro",True,,True,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Grand Visconti Palace,€ 220,Camera Doppia con Letti Singoli,"Porta Romana, Milano",2024-03-20,"8,5",6.251 recensioni,"2,4 km dal centro",True,Offerta Inizio 2024 ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
[Eden House SanSiro-Duomo] Netflix & Design,€ 159,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-03-20,"9,4",54 recensioni,"4,2 km dal centro",True,Offerta Inizio 2024 ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Danae Home,€ 156,Appartamento Standard,"Fiera Milano City, Milano",2024-03-20,"9,4",97 recensioni,3 km dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Aparthotel Meneghino,€ 160,Monolocale (2 Adulti),"Milano Centro, Milano",2024-03-20,"9,6",1.026 recensioni,"1,4 km dal centro",False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Exclusive Loft Banksy in Porta Romana,€ 146,Appartamento con 1 Camera da Letto,Milano,2024-03-20,"9,1",64 recensioni,"1,6 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Arco della Pace Corso Sempione,€ 223,Appartamento con Balcone,"Sempione, Milano",2024-03-20,"8,0",18 recensioni,"2,1 km dal centro",True,Booking.com paga ,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Boutique Hotel Calais Milano,€ 82,Camera Deluxe con Letto Matrimoniale,"Fiera Milano City, Milano",2024-03-20,"8,4",1.580 recensioni,"2,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel RossoVino Milano,€ 112,Camera Matrimoniale con Bagno in Comune,"Porta Vittoria, Milano",2024-03-20,"7,7",1.578 recensioni,3 km dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
UNAHOTELS Mediterraneo Milano,€ 192,Camera Matrimoniale Classic,"Porta Romana, Milano",2024-03-20,"8,0",2.262 recensioni,"1,9 km dal centro",False,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Tiaré Home Milano,€ 144,Camera Matrimoniale Deluxe,"Porta Vittoria, Milano",2024-03-20,"9,3",126 recensioni,"2,5 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Manin,€ 270,Camera Classic Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"8,5",4.336 recensioni,"1,2 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
RELSTAY - Amendola,€ 133,Camera Deluxe,"Fiera Milano City, Milano",2024-03-20,"9,0",235 recensioni,"3,5 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Florence Milano,€ 114,Camera Matrimoniale,"Città Studi, Milano",2024-03-20,"8,3",1.715 recensioni,"3,4 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Castle Apartment near Duomo,€ 134,Appartamento,"Milano Centro, Milano",2024-03-20,"7,3",129 recensioni,"0,7 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
c-hotels Atlantic,€ 176,Camera Matrimoniale Smart,"Stazione Centrale, Milano",2024-03-20,"8,3",4.314 recensioni,"2,4 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
HD8 Hotel Milano,€ 175,Camera Matrimoniale,"Stazione Centrale, Milano",2024-03-20,"8,2",4.149 recensioni,"2,5 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
ME Milan Il Duca,€ 468,Superior ME,"Stazione Centrale, Milano",2024-03-20,"8,8",799 recensioni,"1,8 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
San Fermo Apartment,€ 154,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"9,0",26 recensioni,"1,3 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Daplace - Corso Monforte Suites,€ 183,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-03-20,"8,6",991 recensioni,"1,4 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Sant’Agnese SMART,€ 245,Appartamento Deluxe,"Milano Centro, Milano",2024-03-20,"9,5",24 recensioni,1 km dal centro,False,Booking.com paga ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Meliá Milano,€ 283,Camera Matrimoniale Premium,"Fiera Milano City, Milano",2024-03-20,"8,4",3.223 recensioni,"3,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Panizza,€ 129,Camera Matrimoniale Piccola,"Fiera Milano City, Milano",2024-03-20,"8,1",1.453 recensioni,2 km dal centro,True,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Versus Balcony,€ 151,Appartamento,"Milano Centro, Milano",2024-03-20,"7,9",81 recensioni,"0,8 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Sigieri Residence Milano,€ 118,Monolocale Standard,"Porta Romana, Milano",2024-03-20,"8,5",470 recensioni,"2,1 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Stylish Apartment Near Duomo,€ 142,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"7,2",235 recensioni,"0,7 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Claudia's Home in FieraCity&MiCo&SanSiro,€ 137,Appartamento con 2 Camere da Letto,"Fiera Milano City, Milano",2024-03-20,"8,1",101 recensioni,"3,9 km dal centro",True,,True,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
BePlace Apartments in Porta Garibaldi,€ 139,Appartamento con 1 Camera da Letto,"Stazione Garibaldi, Milano",2024-03-20,"8,6",59 recensioni,"2,1 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Canada,€ 212,Camera Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"8,2",2.250 recensioni,"0,8 km dal centro",True,Offerta Inizio 2024 ,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Lust Studio Naviglio,€ 95,Appartamento Monolocale,"Navigli, Milano",2024-03-20,"8,6",9 recensioni,"2,1 km dal centro",True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
Il Girasole High Quality Inn,€ 153,Camera Standard Matrimoniale/Doppia con Letti Singoli,"Viale Monza, Milano",2024-03-20,"9,0",769 recensioni,"6,7 km dal centro",True,,True,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Soperga,€ 155,Camera Matrimoniale,"Stazione Centrale, Milano",2024-03-20,"8,1",7.579 recensioni,"3,2 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Residenza delle Città,€ 170,Monolocale,"Stazione Centrale, Milano",2024-03-20,"9,1",1.354 recensioni,"3,1 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Starhotels Ritz,€ 225,Camera Superior Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-03-20,"8,2",4.343 recensioni,"2,2 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Albergo Salerno,€ 108,Camera Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-03-20,"7,7",1.313 recensioni,"2,5 km dal centro",False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Missori Suites,€ 178,City View Double Room,"Milano Centro, Milano",2024-03-20,"8,7",2.284 recensioni,350 m dal centro,False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Biocity,€ 169,Camera Economy Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-03-20,"8,7",1.348 recensioni,"3,4 km dal centro",False,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
Milan Suite Hotel,€ 169,Junior Suite,"Certosa, Milano",2024-03-20,"8,8",3.149 recensioni,"5,4 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Euro Inn B&B,€ 68,Camera Matrimoniale/Doppia con Letti Singoli con Bagno in Comune,"Viale Monza, Milano",2024-03-20,"5,3",3.078 recensioni,"3,9 km dal centro",False,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
NH Milano Corso Buenos Aires,€ 213,Camera Standard Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-03-20,"8,8",914 recensioni,"2,6 km dal centro",True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
numa I Loreto Apartments,€ 183,Monolocale Superior,"Stazione Centrale, Milano",2024-03-20,"9,2",1.555 recensioni,"2,5 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
TownHouse 33,€ 207,Camera Matrimoniale/Doppia con Letti Singoli,"Città Studi, Milano",2024-03-20,"9,0",442 recensioni,"2,1 km dal centro",True,Offerta Inizio 2024 ,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
SPAZIO M&M Via Augusto Anfossi 10,€ 149,Appartamento,"Porta Vittoria, Milano",2024-03-20,"9,7",91 recensioni,"1,7 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
YouHosty - Spartaco 28,€ 164,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-03-20,"8,5",38 recensioni,"1,9 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Villa Camilla Milano,€ 108,Camera Matrimoniale Deluxe,"Porta Vittoria, Milano",2024-03-20,"8,6",676 recensioni,4 km dal centro,True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Dover,€ 127,Camera Doppia con Letti Singoli,"Porta Vittoria, Milano",2024-03-20,"8,1",1.007 recensioni,"1,6 km dal centro",False,,True,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Guest house Central Station,€ 118,Camera Matrimoniale/Doppia con Letti Singoli con Bagno,"Stazione Centrale, Milano",2024-03-20,"8,3",298 recensioni,"2,9 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Luxury Apartment Fioravanti,€ 222,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-03-20,"8,9",248 recensioni,"2,2 km dal centro",True,Booking.com paga ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
The Couper Castello,€ 264,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-03-20,"8,6",540 recensioni,"0,8 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Maison Cusani - Brera Exclusive Apartment,€ 360,Appartamento con 2 Camere da Letto,"Milano Centro, Milano",2024-03-20,"8,4",45 recensioni,"0,5 km dal centro",True,Booking.com paga ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
UNAWAY Hotel & Residence Contessa Jolanda Milano,€ 115,Camera Matrimoniale Classic,"Niguarda, Milano",2024-03-20,"7,4",2.604 recensioni,"3,8 km dal centro",False,Offerta Inizio 2024 ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Guest House Minas,€ 110,Camera Matrimoniale con Bagno Privato,"Porta Vittoria, Milano",2024-03-20,"7,1",1.082 recensioni,"1,7 km dal centro",False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Kleos Hotel Milano,€ 148,Camera Matrimoniale Classic,"Città Studi, Milano",2024-03-20,"8,0",1.708 recensioni,"2,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
INTOMILAN Galleria Duomo I Boutique & Design Aparthotel,€ 267,Junior Suite Deluxe,"Milano Centro, Milano",2024-03-20,"8,9",1.169 recensioni,"0,5 km dal centro",False,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
Duomo Smart Suites,€ 171,Camera Matrimoniale Superior,"Milano Centro, Milano",2024-03-20,"8,5",837 recensioni,"0,6 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Brera Prestige B&B,€ 192,Camera Deluxe,"Milano Centro, Milano",2024-03-20,"9,3",299 recensioni,"0,8 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Principe Di Savoia - Dorchester Collection,€ 605,Camera Matrimoniale Classic,"Stazione Centrale, Milano",2024-03-20,"8,9",1.270 recensioni,"1,8 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
La Dolce Vita - Buenos Aires,€ 157,Appartamento con 3 Camere da Letto,"Stazione Centrale, Milano",2024-03-20,"8,3",105 recensioni,"2,3 km dal centro",True,Offerta Inizio 2024 ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Montenapoleone Suites,€ 243,Camera Matrimoniale,"Milano Centro, Milano",2024-03-20,"8,9",1.751 recensioni,"0,9 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Serendipity Apartments - Brera,€ 199,Appartamento,"Milano Centro, Milano",2024-03-20,"8,8",156 recensioni,"0,6 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Magville,€ 237,Camera Matrimoniale Superior,"Città Studi, Milano",2024-03-20,"8,7",1.070 recensioni,2 km dal centro,False,,True,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Vittoria Suite Milano,€ 189,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,6",163 recensioni,"0,6 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Best Western Hotel City,€ 230,Camera Matrimoniale Comfort,"Stazione Centrale, Milano",2024-03-20,"8,1",2.038 recensioni,"2,4 km dal centro",False,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
Casa Vacanze Macchi,€ 163,Monolocale Deluxe,"Stazione Centrale, Milano",2024-03-20,"8,6",338 recensioni,"3,1 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Spice Hotel Milano,€ 159,Camera Matrimoniale,"Stazione Centrale, Milano",2024-03-20,"8,2",7.565 recensioni,"2,5 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Milano Dreams,€ 148,Camera Matrimoniale Standard,"Stazione Centrale, Milano",2024-03-20,"9,5",556 recensioni,"2,2 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
The Couper Sant'Andrea,€ 259,Camera Matrimoniale Deluxe,"Milano Centro, Milano",2024-03-20,"8,6",589 recensioni,"0,9 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Sanpi Milano,€ 164,Camera Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-03-20,"8,1",3.690 recensioni,"1,9 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Galileo,€ 158,Camera Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"7,3",1.131 recensioni,"0,6 km dal centro",True,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
"SanSiro-Duomo, Exclusive Apartment, WiFi & Netflix",€ 210,Appartamento con 1 Camera da Letto,"San Siro, Milano",2024-03-20,"8,4",5 recensioni,"3,7 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Suitime,€ 158,Appartamento su 2 Livelli con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"8,9",367 recensioni,"1,8 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Siena,€ 90,Camera Matrimoniale con Servizi Igienici in Comune,"Stazione Centrale, Milano",2024-03-20,"7,0",1.620 recensioni,"1,8 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
B&B Giolì,€ 99,Camera Matrimoniale con Bagno Privato Esterno,"Porta Vittoria, Milano",2024-03-20,"9,5",234 recensioni,"3,3 km dal centro",False,,True,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Sira House Milano,€ 84,Camera Matrimoniale,"Niguarda, Milano",2024-03-20,"7,6",1.038 recensioni,"4,6 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Noisette Casa con giardino,€ 296,Appartamento con 2 Camere da Letto,"Fiera Milano City, Milano",2024-03-20,"9,5",4 recensioni,"3,5 km dal centro",True,Offerta Inizio 2024 Booking.com paga ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Agriturismo Dolce Luna,€ 176,Camera Tripla con Vista Piscina,"San Siro, Milano",2024-03-20,"8,4",1.228 recensioni,"8,6 km dal centro",True,,True,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Milano Navigli Apartment - Via Savona,€ 135,Appartamento Monolocale,"Navigli, Milano",2024-03-20,"9,2",98 recensioni,"1,9 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
RELSTAY - Brera District,€ 173,Appartamento Deluxe,"Milano Centro, Milano",2024-03-20,"8,3",129 recensioni,"0,9 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Maggi Design Studio: 6A (50 m²),€ 147,Appartamento con 1 Camera da Letto,"Sempione, Milano",2024-03-20,"8,6",11 recensioni,"1,7 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Madeleine apartments - Residenza Belle Époque,€ 270,Appartamento Deluxe,"Sempione, Milano",2024-03-20,"9,1",102 recensioni,"1,8 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
NH Collection Milano President,€ 378,Camera Premium Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"8,1",4.052 recensioni,"0,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
"HL Suite - Galleria Unione, Duomo, Montenapoleone",€ 346,Appartamento con 1 Camera da Letto,"Milano Centro, Milano",2024-03-20,"9,4",14 recensioni,300 m dal centro,True,Booking.com paga ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Lovely Terrace Apartment,€ 162,Appartamento con 1 Camera da Letto e Terrazza,"Viale Monza, Milano",2024-03-20,"9,5",201 recensioni,"4,8 km dal centro",True,,True,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Bagliori,€ 154,Camera Matrimoniale,"Stazione Centrale, Milano",2024-03-20,"8,0",1.104 recensioni,"2,3 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Avani Palazzo Moscova Milan Hotel -Previously NH Palazzo Moscova-,€ 269,Camera Avani,"Stazione Garibaldi, Milano",2024-03-20,"8,0",1.463 recensioni,"1,9 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Five,€ 182,Camera Matrimoniale Economy senza Bidè - Piano Terra,"Porta Romana, Milano",2024-03-20,"8,4",687 recensioni,"1,9 km dal centro",True,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
BB Hotels Smarthotel Duomo,€ 269,Camera Matrimoniale Superior,"Milano Centro, Milano",2024-03-20,"8,7",1.444 recensioni,200 m dal centro,False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
BB Hotels Aparthotel Isola,€ 176,Loft,"Stazione Garibaldi, Milano",2024-03-20,"8,5",3.173 recensioni,3 km dal centro,False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Palazzo Cornalia,€ 257,Camera Deluxe,"Stazione Centrale, Milano",2024-03-20,"8,6",1.535 recensioni,"2,1 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Palazzo Delle Stelline,€ 153,Camera Superior Matrimoniale/Doppia con Letti Singoli,"Milano Centro, Milano",2024-03-20,"7,6",6.786 recensioni,"1,3 km dal centro",False,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Admiral Hotel,€ 182,Camera Matrimoniale/Doppia con Letti Singoli,"Fiera Milano City, Milano",2024-03-20,"7,3",1.395 recensioni,"2,9 km dal centro",True,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Capitol Milano,€ 187,Camera Matrimoniale/Doppia con Letti Singoli,"Fiera Milano City, Milano",2024-03-20,"8,2",891 recensioni,"2,3 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Dei Cavalieri Milano Duomo,€ 289,Camera Executive Matrimoniale/Doppia con Letti singoli,"Milano Centro, Milano",2024-03-20,"8,0",7.832 recensioni,350 m dal centro,False,Offerta Inizio 2024 ,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
YellowSquare Milan,€ 140,Camera Matrimoniale Superior,"Porta Romana, Milano",2024-03-20,"8,8",2.401 recensioni,"1,8 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
ApartHotel Bossi,€ 228,Appartamento,"Milano Centro, Milano",2024-03-20,"8,4",1.639 recensioni,400 m dal centro,True,Offerta Inizio 2024 ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Mediolanum,€ 177,Camera Matrimoniale/Doppia con Letti Singoli,"Stazione Centrale, Milano",2024-03-20,"7,9",2.943 recensioni,"2,2 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Rosso Segnale Milano,€ 121,Camera Matrimoniale Deluxe,"Città Studi, Milano",2024-03-20,"8,1",188 recensioni,"3,4 km dal centro",True,Offerta Inizio 2024 ,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Insubria 8-3sx - Monolocale Cool,€ 101,Appartamento con 1 Camera da Letto,"Porta Vittoria, Milano",2024-03-20,"8,8",37 recensioni,"2,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
CASA MORGAGNI,€ 117,Appartamento con 1 Camera da Letto,"Città Studi, Milano",2024-03-20,"8,3",7 recensioni,"2,6 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Lombardia,€ 163,Camera Matrimoniale,"Città Studi, Milano",2024-03-20,"7,7",2.267 recensioni,"3,7 km dal centro",True,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Castello Sforzesco Suites by Brera Apartments,€ 177,Suite,"Milano Centro, Milano",2024-03-20,"8,6",202 recensioni,"0,6 km dal centro",False,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Bed+Art Milano Centrale,€ 107,Camera Matrimoniale,"Stazione Centrale, Milano",2024-03-20,"7,5",706 recensioni,"3,3 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Piccolo Hotel,€ 124,Camera Matrimoniale Economy,"Sempione, Milano",2024-03-20,"7,0",2.819 recensioni,"3,2 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
UrbanGarden,€ 158,Appartamento con 1 Camera da Letto,"Bicocca - Zara, Milano",2024-03-20,"9,7",52 recensioni,"4,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
NAVIGLI-DUOMO - Prestige Apartment Netflix-Wifi,€ 210,Appartamento Deluxe,"Fiera Milano City, Milano",2024-03-20,"9,4",21 recensioni,"2,2 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Milano Castello Luxury Apartment,€ 216,Appartamento,"Milano Centro, Milano",2024-03-20,"8,3",31 recensioni,"0,6 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
"Alma Vacation Apartment in the centre, big terrace",€ 225,Appartamento con 2 Camere da Letto,"Sempione, Milano",2024-03-20,"8,6",29 recensioni,2 km dal centro,True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
BB Hotels Aparthotel Città Studi,€ 136,Loft Budget,"Città Studi, Milano",2024-03-20,"8,3",2.245 recensioni,"3,2 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Brembo House two,€ 98,Appartamento con 1 Camera da Letto,"Ripamonti Corvetto, Milano",2024-03-20,"8,8",105 recensioni,"2,7 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
21 House of Stories Città Studi,€ 204,Camera Matrimoniale,"Città Studi, Milano",2024-03-20,"9,1",4.958 recensioni,"2,9 km dal centro",True,,True,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Art Hotel Navigli,€ 264,Camera Matrimoniale Superior,"Navigli, Milano",2024-03-20,"8,4",4.236 recensioni,"2,2 km dal centro",False,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Hotel Bolzano,€ 141,Camera Matrimoniale Standard,"Stazione Centrale, Milano",2024-03-20,"7,7",4.582 recensioni,"2,3 km dal centro",True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
YouHosty - Previati 21,€ 179,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-03-20,"7,9",27 recensioni,"3,2 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
LA CASA COLORATA - Flats in Milan - Bocconi,€ 217,Monolocale Superior,"Porta Romana, Milano",2024-03-20,"9,5",333 recensioni,"1,8 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Dreams Hotel Città Studi,€ 251,Monolocale,"Città Studi, Milano",2024-03-20,"8,4",1.226 recensioni,"3,9 km dal centro",True,,False,True,True,Windows,marcofantile,desktop,03-02-2024---20:31
Parco Sempione,€ 195,Appartamento con Vista Giardino,"Sempione, Milano",2024-03-20,10,1 recensione,"1,7 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Top Accommodations in the Heart of Milano!,€ 233,Monolocale Superior,"Milano Centro, Milano",2024-03-20,"7,7",59 recensioni,"0,9 km dal centro",True,,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
YouHosty - Paoli 3,€ 171,Appartamento con 2 Camere da Letto,"Stazione Garibaldi, Milano",2024-03-20,"7,6",57 recensioni,"2,4 km dal centro",True,Offerta Inizio 2024 ,False,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
Heart Hotel Milano,€ 175,Camera Matrimoniale,"Stazione Garibaldi, Milano",2024-03-20,"8,5",2.285 recensioni,"1,8 km dal centro",True,,False,False,False,Windows,marcofantile,desktop,03-02-2024---20:31
Milanofierapartments,€ 185,Appartamento con 1 Camera da Letto,"Fiera Milano City, Milano",2024-03-20,"9,3",399 recensioni,"3,3 km dal centro",False,,True,False,True,Windows,marcofantile,desktop,03-02-2024---20:31
